ID,event_dt,event_ts,gear,set_no,hook_bouy_no,time_in,time_out,soak_time,country,site,latitude,longitude,hook_depth_m,bait_type,bait_present,bite_off,common,species,sex,claspers_calcified,pcl,fl,tl,stl,estimate
1,2018-07-18,12:00:00,Block-rig,NA,NA,NA,NA,NA,Bahamas,Gibson Cay,24.33195,-77.68746,NA,NA,NA,NA,Nurse shark,Ginglymostoma cirratum,F,NA,163,NA,NA,236,NA
2,2018-10-17,13:07:00,Block-rig,NA,NA,NA,NA,NA,Bahamas,Green Cay,24.5867,-77.69345,NA,NA,NA,NA,Nurse shark,Ginglymostoma cirratum,F,NA,146,NA,NA,213,NA
3,2018-10-17,14:30:00,Block-rig,NA,NA,NA,NA,NA,Bahamas,Green Cay,24.5867,-77.69345,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,NA,120,136,NA,166,NA
4,2018-10-17,15:44:00,Block-rig,NA,NA,NA,NA,NA,Bahamas,Green Cay,24.5867,-77.69345,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,FALSE,97,106,NA,129,NA
5,2018-10-17,15:52:00,Block-rig,NA,NA,NA,NA,NA,Bahamas,Green Cay,24.5867,-77.69345,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,TRUE,140,152,NA,189,NA
6,2018-10-20,10:10:00,By-hand,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,110,114,NA,160,NA
7,2018-10-23,15:45:00,Block-rig,NA,NA,NA,NA,NA,Bahamas,Blackbeard's Channel,24.4105,-77.79701,NA,NA,NA,NA,Nurse shark,Ginglymostoma cirratum,M,NA,139,NA,NA,202,NA
8,2019-01-07,15:30:00,Polyball,NA,NA,NA,NA,NA,Bahamas,Bigwood Channel,24.43573,-77.70523,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,NA,114,127,NA,153,NA
9,2019-01-10,16:24:00,Handline,NA,NA,NA,NA,NA,Bahamas,Gibson Cay,24.33166,-77.68358,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,F,NA,153,175,NA,208,NA
10,2019-01-11,16:45:00,Polyball,NA,NA,NA,NA,NA,Bahamas,Bigwood Channel,24.42868,-77.70989,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,NA,116,134,NA,160,NA
11,2019-01-14,09:00:00,By-hand,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,120,135,NA,164,NA
12,2019-04-23,16:18:00,Block-rig,NA,NA,NA,NA,NA,Bahamas,Green Cay,24.5867,-77.69345,NA,NA,NA,NA,Nurse shark,Ginglymostoma cirratum,M,TRUE,156,NA,NA,227,NA
13,2019-04-23,16:50:00,Block-rig,NA,NA,NA,NA,NA,Bahamas,Green Cay,24.5867,-77.69345,NA,NA,NA,NA,Nurse shark,Ginglymostoma cirratum,M,NA,130,NA,NA,188,NA
14,2019-04-24,09:57:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,NA,NA,NA,220,NA
15,2019-05-12,12:00:00,Block-rig,NA,NA,NA,NA,NA,Bahamas,Bigwood Channel,24.42868,-77.70989,NA,NA,NA,NA,Nurse shark,Ginglymostoma cirratum,M,TRUE,149,NA,NA,222,NA
16,2019-06-11,13:45:00,Drumline-bottom,1,1,NA,NA,NA,Bahamas,Green Cay,24.58891,-77.68858,NA,NA,NA,NA,Nurse shark,Ginglymostoma cirratum,M,TRUE,157,NA,NA,228,NA
17,2019-06-13,10:17:00,Drumline-bottom,1,3,NA,NA,NA,Bahamas,Fresh Creek,24.71751,-77.80446,NA,NA,NA,NA,Nurse shark,Ginglymostoma cirratum,F,NA,128,NA,NA,185,NA
